Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2014-06-23,822.0,826.1,815.6,821.4,820.2960573925005,111931,4206,91816558.0,42322.0,37.81,10.5,-0.6,1403461800.0,0.03,-0.2550091074681293,9579.93,-0.028488958180705737,0.3338547158819335,90.69880691502314,107.8734395762808,54.66476603555345,6.85,112200.8,130706.5,-31784.1,22330.4,9.3,2014,242434.6,288254.69999999995,-69541.8,51759.7,21.4,512908.9,608985.7,-148099.3,106785.99999999999,43.5,1139873.0,1346914.0,-325576.89999999997,235180.19999999998,94.39999999999999,88.32258064516128,2564.95,406.05,2158.8999999999996,822.2,832.4,822.2,828.8
2014-06-24,822.2,832.4,822.2,828.8,828.4245008703285,200499,5322,166098284.0,72562.0,36.19,10.2,6.6,1403548200.0,0.03,0.9009009009008917,9702.21,1.2764185124525929,0.3338592205390633,88.99613899613901,105.25354532627108,53.83628817115335,6.85,112200.8,130706.5,-31784.1,22330.4,9.3,2014,242434.6,288254.69999999995,-69541.8,51759.7,21.4,512908.9,608985.7,-148099.3,106785.99999999999,43.5,1139873.0,1346914.0,-325576.89999999997,235180.19999999998,94.39999999999999,89.11827956989247,2564.95,406.05,2158.8999999999996,834.9,834.9,823.05,824.05
2014-06-25,834.9,834.9,823.05,824.05,828.6405444707137,101089,4037,83766444.0,40323.0,39.89,11.85,-10.85,1403634600.0,0.03,-0.5731177606177584,9702.95,0.0076271282522411,0.3336424807770719,90.08555306110068,105.23789156905887,54.95373112067469,6.85,112200.8,130706.5,-31784.1,22330.4,9.3,2014,242434.6,288254.69999999995,-69541.8,51759.7,21.4,512908.9,608985.7,-148099.3,106785.99999999999,43.5,1139873.0,1346914.0,-325576.89999999997,235180.19999999998,94.39999999999999,88.60752688172042,2564.95,406.05,2158.8999999999996,820.5,826.65,809.45,812.65
2014-06-26,820.5,826.65,809.45,812.65,818.2473091442298,224371,7288,183590967.0,117451.0,52.35,17.2,-7.85,1403721000.0,0.04,-1.383411200776652,9627.54,-0.7771863196244455,0.33366494454572376,92.75210730326711,106.84546623540385,57.07486733465092,6.85,112200.8,130706.5,-31784.1,22330.4,9.3,2014,242434.6,288254.69999999995,-69541.8,51759.7,21.4,512908.9,608985.7,-148099.3,106785.99999999999,43.5,1139873.0,1346914.0,-325576.89999999997,235180.19999999998,94.39999999999999,87.38172043010752,2564.95,406.05,2158.8999999999996,818.0,820.95,814.05,815.4
2014-06-27,818.0,820.95,814.05,815.4,816.9228750445832,187851,4796,153459779.0,95961.0,51.08,6.9,-2.6,1403807400.0,0.03,0.33839906478803083,9651.9,0.2530241370069408,0.3336670059991225,92.10203581064509,106.32341818709273,56.605429206745185,6.85,112200.8,130706.5,-31784.1,22330.4,9.3,2014,242434.6,288254.69999999995,-69541.8,51759.7,21.4,512908.9,608985.7,-148099.3,106785.99999999999,43.5,1139873.0,1346914.0,-325576.89999999997,235180.19999999998,94.39999999999999,87.6774193548387,2564.95,406.05,2158.8999999999996,820.0,832.3,820.0,821.35
2014-06-30,820.0,832.3,820.0,821.35,823.6144012576793,145029,4557,119447973.0,66853.0,46.1,12.3,1.35,1404066600.0,0.04,0.7297032131469372,9791.34,1.4446896465980739,0.33366421383241873,90.7104157789006,103.38513421043496,56.187842819170015,6.85,112200.8,130706.5,-31784.1,22330.4,9.3,2014,242434.6,288254.69999999995,-69541.8,51759.7,21.4,512908.9,608985.7,-148099.3,106785.99999999999,43.5,1139873.0,1346914.0,-325576.89999999997,235180.19999999998,94.39999999999999,88.31720430107526,2564.95,406.05,2158.8999999999996,825.2,827.4,815.35,823.1
2014-07-01,825.2,827.4,815.35,823.1,820.4558578414491,145190,5811,119121986.0,45811.0,31.55,12.05,-2.1,1404153000.0,0.02,0.21306385828210317,9836.17,0.4578535726468491,0.3333569988362773,90.30494472117606,102.45817223573809,56.136463058396735,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,83.14141414141415,2564.95,406.05,2158.8999999999996,827.35,841.9,825.0,839.3
2014-07-02,827.35,841.9,825.0,839.3,835.0465163109142,109252,5140,91230502.0,34995.0,32.03,16.9,11.95,1404239400.0,0.02,1.9681691167537263,9956.0,1.2182587328197771,0.3333296248240196,86.63171690694628,100.02139413419044,53.27828971831766,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.77777777777777,2564.95,406.05,2158.8999999999996,843.0,844.25,832.15,837.2
2014-07-03,843.0,844.25,832.15,837.2,835.1725938645093,56491,1593,47179735.0,35344.0,62.57,12.1,-5.8,1404325800.0,0.01,-0.2502085070892335,9942.65,-0.13408999598232274,0.33330310776439526,87.09985666507404,100.28996293744623,53.66623337152484,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.56565656565657,2564.95,406.05,2158.8999999999996,840.0,858.25,835.0,856.35
2014-07-04,840.0,858.25,835.0,856.35,847.7874469177282,214290,6157,181672372.0,125870.0,58.74,23.25,16.35,1404412200.0,0.04,2.2873865265169657,9987.99,0.456015247444097,0.33330278642952726,82.91586384071934,99.3807562883023,49.7653129638116,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,86.5,2564.95,406.05,2158.8999999999996,860.0,861.0,836.2,840.05
2014-07-07,860.0,861.0,836.2,840.05,846.6840844626536,190380,6685,161191716.0,79763.0,41.9,24.8,-19.95,1404671400.0,0.04,-1.903427336953356,10023.56,0.35612770937896165,0.3335575055506643,86.46509136360933,98.67322587982714,53.52523857471896,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.85353535353535,2564.95,406.05,2158.8999999999996,841.05,848.0,821.0,830.15
2014-07-08,841.05,848.0,821.0,830.15,837.3953376033204,111788,4726,93610750.0,27850.0,24.91,27.0,-10.9,1404757800.0,0.03,-1.1785012796857286,9758.79,-2.641476680939692,0.33376121733994746,88.68879118231648,104.06351607115229,53.9364382142537,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,83.85353535353535,2564.95,406.05,2158.8999999999996,826.0,835.15,819.0,830.35
2014-07-09,826.0,835.15,819.0,830.35,827.7443997259805,116780,5042,96663991.0,19914.0,17.05,16.15,4.35,1404844200.0,0.03,0.024092031560574156,9681.35,-0.7935410025218359,0.3326094936211023,88.64334316854338,105.69579655729832,53.46789608254997,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,83.87373737373737,2564.95,406.05,2158.8999999999996,832.0,847.9,813.0,824.95
2014-07-10,832.0,847.9,813.0,824.95,829.1148198736554,187424,8755,155396016.0,29349.0,15.66,34.9,-7.05,1404930600.0,0.02,-0.6503281748660217,9690.62,0.09575110909119113,0.33248767900169,89.87817443481423,105.49902895789951,54.787696913250166,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,83.32828282828282,2564.95,406.05,2158.8999999999996,825.0,830.8,808.55,812.15
2014-07-11,825.0,830.8,808.55,812.15,819.917279332396,1667576,6758,1367274377.0,1562129.0,93.68,22.25,-12.85,1405017000.0,0.02,-1.5516091884356764,9509.77,-1.8662376607482376,0.33251600507130863,92.87077510312136,109.40706242106803,56.47782610038195,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,82.03535353535354,2564.95,406.05,2158.8999999999996,815.0,819.8,808.7,816.45
2014-07-14,815.0,819.8,808.7,816.45,815.4033530106258,63525,3170,51798498.0,15406.0,24.25,11.1,1.45,1405276200.0,0.03,0.5294588438096604,9511.16,0.014616546982737509,0.33203469936408875,91.85498193398249,109.3764588125949,55.518163355614824,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,82.46969696969697,2564.95,406.05,2158.8999999999996,820.1,828.75,817.0,826.75
2014-07-15,820.1,828.75,817.0,826.75,822.7703853862973,87808,5658,72245822.0,19879.0,22.64,11.75,6.65,1405362600.0,0.02,1.261559189172634,9631.45,1.2647248074893147,0.33204680117133545,89.46477169640158,106.76149489433055,54.00159976449268,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,83.51010101010101,2564.95,406.05,2158.8999999999996,830.0,837.55,818.55,835.6
2014-07-16,830.0,837.55,818.55,835.6,826.4195880507433,146620,7377,121169640.0,54578.0,37.22,19.0,5.6,1405449000.0,0.02,1.070456607196868,9754.4,1.2765471450300714,0.33187610114490684,87.45811393011012,104.15535553186257,52.87807814485686,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.4040404040404,2564.95,406.05,2158.8999999999996,838.0,840.0,829.8,831.35
2014-07-17,838.0,840.0,829.8,831.35,832.9567756061956,61655,2882,51355950.0,19334.0,31.36,10.2,-6.65,1405535400.0,0.02,-0.5086165629487827,9805.57,0.5245837775772921,0.33167611035537403,88.41643110603236,103.08997845102327,54.21058155898474,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,83.97474747474747,2564.95,406.05,2158.8999999999996,830.0,836.15,822.5,832.45
2014-07-18,830.0,836.15,822.5,832.45,829.9210171939343,102478,4002,85048646.0,26949.0,26.3,13.65,2.45,1405621800.0,0.02,0.13231490948457658,9809.49,0.03997727822044883,0.3316557072431551,88.16745750495525,103.00882104982011,53.99062722153842,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.08585858585859,2564.95,406.05,2158.8999999999996,840.15,846.65,825.55,828.05
2014-07-21,840.15,846.65,825.55,828.05,837.1120503580603,326621,13357,273418375.0,109890.0,33.64,21.1,-12.1,1405881000.0,0.03,-0.5285602738903328,9836.34,0.2737145356180637,0.33165586085126114,89.16732081396053,102.45467318128486,55.16757765761242,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,83.64141414141413,2564.95,406.05,2158.8999999999996,831.9,842.0,827.4,839.9
2014-07-22,831.9,842.0,827.4,839.9,836.8631515720897,129859,5977,108674212.0,48029.0,36.99,14.6,8.0,1405967400.0,0.03,1.4310730028380014,9916.87,0.8186988249694549,0.33166685780259747,86.49839266579356,100.8106388406826,53.042794854165955,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.83838383838383,2564.95,406.05,2158.8999999999996,845.0,846.0,834.8,835.9
2014-07-23,845.0,846.0,834.8,835.9,838.7915378267555,311433,6624,261227365.0,194956.0,62.6,11.2,-9.1,1406053800.0,0.03,-0.476247172282418,9931.69,0.14944231395590535,0.331672022858836,87.39083622442878,100.51099057662896,54.034102821018614,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.43434343434343,2564.95,406.05,2158.8999999999996,840.6,845.5,832.85,842.2
2014-07-24,840.6,845.5,832.85,842.2,842.1146561953694,487937,5844,410898899.0,151956.0,31.14,12.65,1.6,1406140200.0,0.03,0.753678669697333,9960.0,0.2850471571303581,0.33168654146733834,85.98907622892425,99.94106425702812,52.81992087118959,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,85.07070707070707,2564.95,406.05,2158.8999999999996,845.0,849.5,834.0,835.5
2014-07-25,845.0,849.5,834.0,835.5,841.648634556475,245488,6075,206614640.0,127112.0,51.78,15.5,-9.5,1406226600.0,0.03,-0.7955355022560062,9881.26,-0.7905622489959852,0.3317042002117961,87.48055056852186,101.5343184978434,53.7811417831513,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.39393939393939,2564.95,406.05,2158.8999999999996,836.0,838.0,828.0,829.75
2014-07-28,836.0,838.0,828.0,829.75,830.4778800690902,171949,4211,142799841.0,109882.0,63.9,10.0,-6.25,1406485800.0,0.04,-0.688210652304011,9835.37,-0.4644144572655606,0.3316249299278557,88.77975293763183,102.47463999829188,54.76987262601316,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,83.81313131313131,2564.95,406.05,2158.8999999999996,830.3,841.95,827.55,838.75
2014-07-30,830.3,841.95,827.55,838.75,834.9172492671731,132023,3845,110228280.0,72690.0,55.06,14.4,8.45,1406658600.0,0.04,1.084664055438389,9884.83,0.5028788952525343,0.33161148856545586,86.75409836065575,101.46153246945069,53.08155300587149,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.72222222222221,2564.95,406.05,2158.8999999999996,838.75,839.65,828.1,833.65
2014-07-31,838.75,839.65,828.1,833.65,835.3033119510391,166337,4643,138941847.0,89767.0,53.97,11.55,-5.1,1406745000.0,0.03,-0.6080476900149012,9831.51,-0.5394124127577227,0.33163574429665044,87.89659929226896,102.55413461411318,53.86593160114755,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.2070707070707,2564.95,406.05,2158.8999999999996,829.0,829.0,812.7,815.25
2014-08-01,829.0,829.0,812.7,815.25,819.8312803398057,131840,5942,108086556.0,50721.0,38.47,16.3,-13.75,1406831400.0,0.03,-2.207161278714087,9703.32,-1.3038688868749593,0.33160161565182644,92.13738117141983,105.23006558579952,57.222869456490606,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,82.34848484848484,2564.95,406.05,2158.8999999999996,816.2,822.65,807.15,813.15
2014-08-04,816.2,822.65,807.15,813.15,813.5641610404859,88574,4351,72060632.0,29181.0,32.95,15.5,-3.05,1407090600.0,0.04,-0.2575896964121416,9802.28,1.0198571210678464,0.3315800607861968,92.63358543934086,103.15814279943031,58.40166538174604,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,82.13636363636363,2564.95,406.05,2158.8999999999996,820.0,822.75,810.0,819.95
2014-08-05,820.0,822.75,810.0,819.95,816.1855085942613,116124,4659,94778726.0,17258.0,14.86,12.75,-0.05,1407177000.0,0.03,0.8362540736641444,9878.17,0.7742076333261183,0.3314241739811581,91.03603878285263,101.5973606447348,57.34416017772501,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,82.82323232323232,2564.95,406.05,2158.8999999999996,819.45,819.6,807.95,809.55
2014-08-06,819.45,819.6,807.95,809.55,812.0320139918633,78903,3053,64071762.0,29753.0,37.71,11.65,-9.9,1407263400.0,0.03,-1.2683700225623595,9798.36,-0.8079431716603303,0.33136794401219755,93.4902106108332,103.23941965798359,59.2599174160751,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,81.77272727272727,2564.95,406.05,2158.8999999999996,809.15,818.75,809.15,811.8
2014-08-07,809.15,818.75,809.15,811.8,813.7206858517998,49865,2668,40576182.0,11453.0,22.97,9.6,2.65,1407349800.0,0.03,0.27793218454696955,9769.45,-0.2950493756097905,0.3313423826580885,92.95392953929542,103.84085081555256,58.52699488430686,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,81.99999999999999,2564.95,406.05,2158.8999999999996,805.0,806.55,795.0,796.3
2014-08-08,805.0,806.55,795.0,796.3,798.8262929614583,182140,9198,145498221.0,102181.0,56.1,11.55,-8.7,1407436200.0,0.03,-1.9093372751909365,9637.9,-1.346544585416798,0.3313244591658857,96.70978274519655,106.62312329449364,61.36287381884587,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,80.43434343434343,2564.95,406.05,2158.8999999999996,802.0,802.45,792.0,793.6
2014-08-11,802.0,802.45,792.0,793.6,796.0805798650545,74845,2814,59582651.0,28578.0,38.18,10.45,-8.4,1407695400.0,0.04,-0.3390681903804982,9705.61,0.7025389348302102,0.3312105990805019,97.37903225806453,105.18164236972228,62.515005900480936,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,80.16161616161617,2564.95,406.05,2158.8999999999996,800.2,808.0,792.1,807.15
2014-08-12,800.2,808.0,792.1,807.15,802.6662068802906,84822,4801,68083753.0,27121.0,31.97,15.9,6.95,1407781800.0,0.03,1.7074092741935498,9814.14,1.1182192566979277,0.33114663862919924,94.06553924301558,102.91263421960562,59.96630074787575,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,81.53030303030303,2564.95,406.05,2158.8999999999996,809.85,815.5,803.15,812.35
2014-08-13,809.85,815.5,803.15,812.35,810.3351175432739,83884,4231,67974151.0,25357.0,30.23,12.35,2.5,1407868200.0,0.04,0.6442420863532305,9775.12,-0.3975896003113766,0.331104268383472,92.8232904536222,103.72261414693628,58.45353435241505,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,82.05555555555556,2564.95,406.05,2158.8999999999996,807.0,831.95,807.0,825.75
2014-08-14,807.0,831.95,807.0,825.75,827.6385680767957,307726,7994,254685906.0,141499.0,45.98,24.95,18.75,1407954600.0,0.04,1.6495352988243894,9857.33,0.8410126934502937,0.3310889621191845,89.69421737814109,102.02357027714402,55.88858294187257,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,83.4090909090909,2564.95,406.05,2158.8999999999996,830.0,834.6,823.9,832.25
2014-08-18,830.0,834.6,823.9,832.25,830.6528613657147,94046,3909,78119579.0,32842.0,34.92,10.7,2.25,1408300200.0,0.03,0.7871631849833527,9986.23,1.3076563329015078,0.3311247551019656,88.21267647942325,99.41589568836291,55.273546109024586,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.06565656565657,2564.95,406.05,2158.8999999999996,838.3,838.3,822.15,824.1
2014-08-19,838.3,838.3,822.15,824.1,825.8397954429563,272589,4947,225114844.0,192126.0,70.48,16.15,-14.2,1408386600.0,0.03,-0.9792730549714634,10042.31,0.5615732864153955,0.33088201399490746,90.0740201431865,98.30228304045583,57.527489210882884,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,83.24242424242424,2564.95,406.05,2158.8999999999996,833.9,835.45,819.35,820.55
2014-08-20,833.9,835.45,819.35,820.55,825.5215403500567,239504,7081,197715711.0,112442.0,46.95,16.1,-13.35,1408473000.0,0.04,-0.43077296444606894,10033.91,-0.08364609337890849,0.3308983320596142,90.89635000914022,98.46829401499515,58.28659169210502,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,82.88383838383838,2564.95,406.05,2158.8999999999996,821.0,834.7,821.0,831.65
2014-08-21,821.0,834.7,821.0,831.65,829.1376351330658,163265,5586,135369156.0,49316.0,30.21,13.7,10.65,1408559400.0,0.02,1.3527512034611,10059.79,0.2579253750532029,0.3309090452554502,88.3484638970721,97.95771084684671,55.9199895062377,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.0050505050505,2564.95,406.05,2158.8999999999996,836.5,848.7,828.6,846.6
2014-08-22,836.5,848.7,828.6,846.6,840.857654203329,180476,7790,151754626.0,63589.0,35.23,20.1,10.1,1408645800.0,0.03,1.7976312150544071,10081.59,0.2167043248417544,0.3309964008108684,85.02244271202457,97.5296555404455,52.72040764783767,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,85.51515151515152,2564.95,406.05,2158.8999999999996,845.0,853.0,840.2,843.4
2014-08-25,845.0,853.0,840.2,843.4,847.1182619883668,149228,5910,126413764.0,38427.0,25.75,12.8,-1.6,1408905000.0,0.04,-0.37798251830852836,10051.77,-0.2957866765063821,0.331163540483003,85.72444866018498,98.11565525275648,53.20536743149171,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,85.19191919191918,2564.95,406.05,2158.8999999999996,844.0,846.9,838.5,842.5
2014-08-26,844.0,846.9,838.5,842.5,843.158731370827,78573,2971,66249511.0,22401.0,28.51,8.4,-1.5,1408991400.0,0.03,-0.10671093194213332,10044.31,-0.07421578488168158,0.33115397787299117,85.92284866468844,98.26279754408219,53.36266700037343,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,85.1010101010101,2564.95,406.05,2158.8999999999996,846.9,847.0,834.75,836.6
