Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-June-2014,186.3,196.2,186.1,190.65,192.51136058441207,18617,841,3583984.0,11260.0,60.48,10.1,4.35
3-June-2014,192.6,193.0,186.75,187.85,190.305343991943,15887,747,3023381.0,11472.0,72.21,6.25,-4.75
4-June-2014,189.7,195.0,188.8,193.85,192.22053694112682,18922,1046,3637197.0,10436.0,55.15,6.2,4.15
5-June-2014,196.15,220.45,192.0,217.1,209.75469380714162,144925,5740,30398699.0,58952.0,40.68,28.45,20.95
6-June-2014,222.15,234.25,221.25,232.35,229.1047082399436,143217,6811,32811689.0,58610.0,40.92,13.0,10.2
9-June-2014,232.6,234.9,222.3,230.35,229.45093293488603,80981,2879,18581166.0,45790.0,56.54,12.6,-2.25
10-June-2014,234.0,238.0,221.8,227.7,229.88179766057868,63349,3058,14562782.0,16301.0,25.73,16.2,-6.3
11-June-2014,235.0,241.9,227.2,230.75,236.0474628524313,55791,3125,13169324.0,18548.0,33.25,14.7,-4.25
12-June-2014,227.3,232.9,227.0,228.3,229.74983471074384,12100,1012,2779973.0,4578.0,37.83,5.9,1.0
13-June-2014,228.6,232.0,216.55,219.3,222.05828353151372,32462,1491,7208456.0,19107.0,58.86,15.45,-9.3
16-June-2014,219.0,220.9,210.1,219.3,215.02124044180118,24717,1380,5314680.0,5486.0,22.2,10.8,0.3
17-June-2014,222.0,225.9,216.0,219.65,220.51770479772495,21802,1452,4807727.0,6146.0,28.19,9.9,-2.35
18-June-2014,220.0,227.6,217.0,220.6,223.59972271736976,25245,1607,5644775.0,7676.0,30.41,10.6,0.6
19-June-2014,220.95,224.9,217.8,218.25,220.4508978328173,8075,655,1780141.0,2602.0,32.22,7.1,-2.7
20-June-2014,219.8,237.4,216.25,229.3,229.10881179302842,60646,3629,13894533.0,18153.0,29.93,21.15,9.5
23-June-2014,236.8,248.5,226.55,246.35,240.3894121899226,135571,6758,32589833.0,35654.0,26.3,21.95,9.55
24-June-2014,249.0,253.0,243.1,246.25,248.2112734928941,64594,3781,16032959.0,18374.0,28.45,9.9,-2.75
25-June-2014,245.1,254.4,242.0,251.1,249.5430659693781,63484,3422,15841992.0,13007.0,20.49,12.4,6.0
26-June-2014,248.6,251.4,242.8,245.0,246.32788199454862,49896,2531,12290776.0,5671.0,11.37,8.6,-3.6
27-June-2014,249.95,250.3,238.0,239.5,243.4828004686977,23896,1461,5818265.0,10825.0,45.3,12.3,-10.45
30-June-2014,241.7,244.3,239.0,241.45,241.65477611940292,20100,807,4857261.0,10673.0,53.1,5.3,-0.25
1-July-2014,240.7,240.7,234.5,237.6,237.6376155233992,27159,1456,6454000.0,10338.0,38.06,6.2,-3.1
2-July-2014,240.3,246.0,236.0,244.35,242.13246461048092,21334,1174,5165654.0,11757.0,55.11,10.0,4.05
3-July-2014,245.2,267.5,245.2,262.3,259.925594556456,135353,5673,35181709.0,30776.0,22.74,22.3,17.1
4-July-2014,264.9,264.95,254.0,261.4,258.5174686966057,78426,4222,20274491.0,19656.0,25.06,10.95,-3.5
7-July-2014,261.0,272.9,256.3,269.05,267.9394351615544,83068,4642,22257193.0,31120.0,37.46,16.6,8.05
8-July-2014,266.15,266.15,246.55,249.6,257.98733687771875,41380,2377,10675516.0,20442.0,49.4,19.6,-16.55
9-July-2014,250.6,250.6,233.15,244.45,243.71766327011642,27577,1583,6721002.0,10040.0,36.41,17.45,-6.15
10-July-2014,245.95,256.5,240.0,245.15,246.42044285636945,18471,1311,4551632.0,5451.0,29.51,16.5,-0.8
11-July-2014,245.0,254.0,241.0,246.25,245.74393786684053,16867,1980,4144963.0,6417.0,38.04,13.0,1.25
14-July-2014,248.5,253.3,235.95,251.4,243.88205514413625,23901,1720,5829025.0,8293.0,34.7,17.35,2.9
15-July-2014,252.0,264.8,252.0,261.65,259.1969120680764,31024,6180,8041325.0,11253.0,36.27,12.8,9.65
16-July-2014,261.0,279.8,260.0,267.1,272.1127018580951,64959,4220,17676169.0,17028.0,26.21,19.8,6.1
17-July-2014,265.0,274.0,260.15,271.65,270.4603952105836,23886,2582,6460217.0,7240.0,30.31,13.85,6.65
18-July-2014,271.0,284.4,269.35,281.1,278.8395744771752,46813,4547,13053317.0,17549.0,37.49,15.05,10.1
21-July-2014,285.0,294.0,281.85,289.55,290.58556822697767,83039,5807,24129935.0,59486.0,71.64,12.15,4.55
22-July-2014,292.55,296.0,284.05,286.25,290.1225408255111,7777,1095,2256283.0,3128.0,40.22,11.95,-6.3
23-July-2014,289.5,290.0,280.05,286.35,286.93434480267325,22146,1893,6354448.0,5435.0,24.54,9.95,-3.15
24-July-2014,286.35,302.9,284.0,288.5,292.3428619121145,23963,2441,7005412.0,4528.0,18.9,18.9,2.15
25-July-2014,286.0,294.05,284.0,284.6,286.7291656785088,21083,2052,6045111.0,4795.0,22.74,10.05,-1.4
28-July-2014,286.8,304.95,283.0,300.6,294.50420341582844,33901,3213,9983987.0,12839.0,37.87,21.95,13.8
30-July-2014,303.0,321.2,287.4,313.8,309.2103561807841,50115,3803,15496077.0,10588.0,21.13,33.8,10.8
31-July-2014,309.95,317.0,299.0,306.35,309.2428553390294,23759,2206,7347301.0,8161.0,34.35,18.0,-3.6
1-August-2014,305.0,324.5,299.35,318.75,312.69597135183517,55850,4279,17464070.0,17445.0,31.24,25.15,13.75
4-August-2014,323.5,366.5,323.5,355.55,351.10150963040087,257414,17993,90378444.0,31628.0,12.29,43.0,32.05
5-August-2014,357.0,364.5,337.7,342.2,354.32667453913274,91458,5924,32406009.0,28925.0,31.63,26.8,-14.8
6-August-2014,344.95,361.75,332.0,343.3,348.31036303475463,85226,6406,29685099.0,18757.0,22.01,29.75,-1.65
7-August-2014,343.0,356.5,343.0,347.6,349.0620827310895,29058,2152,10143046.0,8236.0,28.34,13.5,4.6
8-August-2014,345.9,350.55,340.0,346.7,344.05425933697023,23830,1929,8198813.0,7508.0,31.51,10.55,0.8
11-August-2014,346.7,357.0,342.25,346.0,350.20736932305056,22173,1520,7765148.0,7464.0,33.66,14.75,-0.7
12-August-2014,347.45,354.0,335.5,338.85,344.7492041991196,29530,3032,10180444.0,5549.0,18.79,18.5,-8.6
13-August-2014,336.4,338.65,316.0,320.05,327.8194849453677,28463,2751,9330726.0,10778.0,37.87,22.65,-16.35
14-August-2014,319.45,327.9,317.8,323.4,323.6653841455966,16374,1500,5299697.0,6199.0,37.86,10.1,3.95
18-August-2014,309.0,337.45,309.0,331.6,329.91994610677585,17813,1695,5876864.0,4898.0,27.5,28.45,22.6
19-August-2014,335.9,339.9,328.15,330.8,334.83052316761297,23071,1821,7724875.0,7719.0,33.46,11.75,-5.1
20-August-2014,331.4,345.0,327.7,340.55,337.2645042420088,23338,1804,7871079.0,6015.0,25.77,17.3,9.15
21-August-2014,344.0,351.5,343.0,343.9,347.82738923471254,13655,1367,4749583.0,6116.0,44.79,8.5,-0.1
22-August-2014,345.45,348.05,335.0,337.05,343.09468800303,10561,958,3623423.0,4141.0,39.21,13.05,-8.4
25-August-2014,339.4,346.55,332.0,333.45,337.7771787461093,17992,1224,6077287.0,3743.0,20.8,14.55,-5.95
26-August-2014,329.45,334.0,322.2,325.15,326.88749608273264,6382,841,2086196.0,2300.0,36.04,11.8,-4.3
27-August-2014,328.0,333.5,322.75,325.15,328.92750722704017,8994,517,2958374.0,3382.0,37.6,10.75,-2.85
28-August-2014,329.0,347.9,329.0,341.25,339.7865880297073,27468,2987,9333258.0,7502.0,27.31,18.9,12.25
1-September-2014,343.4,348.7,336.65,346.65,344.35882819470595,20174,2828,6947095.0,5053.0,25.05,12.05,3.25
2-September-2014,348.25,353.0,337.0,339.85,346.28690273037535,14064,1543,4870179.0,4129.0,29.36,16.0,-8.4
3-September-2014,342.4,365.0,339.95,357.9,353.99798408119295,28771,1909,10184876.0,9172.0,31.88,25.05,15.5
4-September-2014,355.0,376.9,354.4,363.35,368.3605363243731,62052,4305,22857508.0,13606.0,21.93,22.5,8.35
5-September-2014,366.2,371.35,355.1,357.85,362.805841493012,11949,937,4335167.0,5017.0,41.99,16.25,-8.35
8-September-2014,360.0,360.0,350.1,353.15,355.68682706367133,7523,778,2675832.0,2899.0,38.54,9.9,-6.85
9-September-2014,357.35,358.0,350.9,353.9,353.94875252865796,5932,525,2099624.0,3540.0,59.68,7.1,-3.45
10-September-2014,354.05,375.0,354.0,373.2,369.535319133918,56669,3458,20941197.0,13874.0,24.48,21.0,19.15
11-September-2014,380.0,385.6,370.0,375.7,375.61068898244173,19478,1468,7316145.0,9113.0,46.79,15.6,-4.3
12-September-2014,376.1,378.7,374.0,376.0,375.73719930623633,13261,973,4982651.0,7993.0,60.27,4.7,-0.1
15-September-2014,373.45,385.0,371.5,375.15,377.10105763406784,21463,1471,8093720.0,11997.0,55.9,13.5,1.7
16-September-2014,378.0,382.5,350.0,365.15,367.656156716418,42880,2874,15765096.0,24635.0,57.45,32.5,-12.85
17-September-2014,370.65,374.9,360.0,363.2,365.316935746018,9229,859,3371510.0,4321.0,46.82,14.9,-7.45
18-September-2014,373.1,377.0,365.0,369.1,370.2911343823674,18239,1733,6753740.0,5056.0,27.72,12.0,-4.0
19-September-2014,374.7,416.5,372.5,401.45,399.41616926844193,130680,9478,52195705.0,27014.0,20.67,44.0,26.75
22-September-2014,399.9,401.0,373.7,378.85,390.2542150038669,51720,3432,20183948.0,22075.0,42.68,27.3,-21.05
23-September-2014,382.6,385.0,366.1,368.1,374.71348707197745,27189,2424,10188085.0,9305.0,34.22,18.9,-14.5
24-September-2014,366.8,367.95,352.0,353.5,360.5552804934336,23833,1569,8593114.0,9390.0,39.4,15.95,-13.3
25-September-2014,360.0,361.95,342.1,351.4,350.6535663770458,19796,1429,6941538.0,12305.0,62.16,19.85,-8.6
26-September-2014,345.4,351.95,342.85,348.0,347.95568039950064,11214,1511,3901975.0,3386.0,30.19,9.1,2.6
29-September-2014,350.0,357.4,350.0,352.65,352.5768928290556,13987,1434,4931493.0,3947.0,28.22,7.4,2.65
30-September-2014,351.0,356.0,344.45,353.8,353.76614971302973,8189,595,2896991.0,4244.0,51.83,11.55,2.8
1-October-2014,358.0,368.2,355.0,359.35,362.5549738219895,6876,1159,2492928.0,1509.0,21.95,13.2,1.35
7-October-2014,360.0,360.0,347.0,349.75,351.4726674121009,16098,1662,5658007.0,1812.0,11.26,13.0,-10.25
8-October-2014,352.0,353.1,342.65,348.55,347.92604735883424,2745,724,955057.0,1040.0,37.89,10.45,-3.45
9-October-2014,347.5,366.0,347.4,349.45,356.28600676770844,35167,1382,12529510.0,26356.0,74.95,18.6,1.95
10-October-2014,348.0,351.6,342.5,344.45,346.3696547355085,12628,2412,4373956.0,6854.0,54.28,9.1,-3.55
13-October-2014,345.7,345.7,341.1,343.95,343.3670128697223,8858,2912,3041545.0,4576.0,51.66,4.6,-1.75
14-October-2014,347.9,348.45,341.0,342.4,345.00125365649814,11965,965,4127940.0,1855.0,15.5,7.45,-5.5
16-October-2014,343.4,343.4,318.6,322.0,334.1795700662681,6187,577,2067569.0,2614.0,42.25,24.8,-21.4
17-October-2014,330.8,330.8,315.0,321.15,320.92595866946624,9049,684,2904059.0,4009.0,44.3,15.8,-9.65
20-October-2014,329.3,354.4,323.7,326.3,339.060872822626,16017,1721,5430738.0,2202.0,13.75,30.7,-3.0
21-October-2014,326.0,334.0,315.25,323.05,329.00881582082434,4197,463,1380850.0,1239.0,29.52,18.75,-2.95
22-October-2014,327.4,339.65,325.0,335.45,331.60466862330213,14651,1340,4858340.0,3710.0,25.32,14.65,8.05
23-October-2014,342.75,350.0,341.0,347.5,346.0614979660207,4179,720,1446191.0,2779.0,66.5,9.0,4.75
27-October-2014,351.0,353.0,343.7,346.5,348.9983664237245,7958,656,2777329.0,2555.0,32.11,9.3,-4.5
28-October-2014,346.2,350.0,342.55,345.4,346.29014443500427,4708,629,1630334.0,1835.0,38.98,7.45,-0.8
29-October-2014,350.0,364.0,348.8,351.45,356.7046632124352,11580,940,4130640.0,3604.0,31.12,15.2,1.45
30-October-2014,352.05,373.3,351.0,363.6,365.4492963409729,24870,1559,9088724.0,10897.0,43.82,22.3,11.55
31-October-2014,363.8,373.8,362.05,370.4,367.83534184464867,8381,850,3082828.0,3607.0,43.04,11.75,6.6
3-November-2014,368.05,373.05,368.05,371.45,371.01670540383486,6884,591,2554079.0,4980.0,72.34,5.0,3.4
5-November-2014,374.5,381.05,371.0,372.45,375.35249324490286,8142,1171,3056120.0,3287.0,40.37,10.05,-2.05
7-November-2014,373.0,377.5,365.4,367.15,369.35184321045256,2143,435,791521.0,768.0,35.84,12.1,-5.85
10-November-2014,372.0,372.0,361.05,368.9,367.1035179943389,2473,435,907847.0,936.0,37.85,10.95,-3.1
11-November-2014,368.9,374.8,363.8,371.6,371.9928554966582,4339,782,1614077.0,1889.0,43.54,11.0,2.7
12-November-2014,370.0,374.0,365.0,367.95,370.2058363731109,3838,529,1420850.0,2212.0,57.63,9.0,-2.05
13-November-2014,366.6,396.0,364.0,388.65,385.505584807561,45391,3770,17498484.0,10932.0,24.08,32.0,22.05
14-November-2014,391.7,393.0,374.5,378.6,381.1059274495138,10696,1317,4076309.0,3318.0,31.02,18.5,-13.1
17-November-2014,385.0,401.95,385.0,395.8,395.15953622501365,50628,2922,20006137.0,29156.0,57.59,16.95,10.8
18-November-2014,400.0,463.35,400.0,443.85,438.1560405044301,255972,14990,112155678.0,42983.0,16.79,63.35,43.85
19-November-2014,461.0,485.0,448.7,464.05,471.0003390184112,306768,20325,144487832.0,49553.0,16.15,36.3,3.05
20-November-2014,467.65,485.0,442.05,473.6,461.9546110616345,97689,6006,45127884.0,13866.0,14.19,42.95,5.95
21-November-2014,483.0,491.9,462.0,468.0,478.0190785890495,62426,4165,29840819.0,14124.0,22.63,29.9,-15.0
24-November-2014,470.65,474.0,445.1,450.6,461.95693224734947,43954,2790,20304855.0,17330.0,39.43,28.9,-20.05
25-November-2014,451.3,453.0,411.4,420.75,434.1419913705082,30361,2278,13180985.0,11823.0,38.94,41.6,-30.55
26-November-2014,422.0,454.5,418.0,443.8,442.1295473411788,40958,3192,18108742.0,10191.0,24.88,36.5,21.8
27-November-2014,440.25,464.4,433.15,461.5,454.6983352739403,31777,4374,14448949.0,8065.0,25.38,31.25,21.25
28-November-2014,456.0,472.9,454.8,460.4,463.08546182521064,21729,2811,10062384.0,7553.0,34.76,18.1,4.4
1-December-2014,460.5,476.75,453.2,457.85,466.53540574466507,13543,1398,6318289.0,5314.0,39.24,23.55,-2.65
2-December-2014,460.0,463.0,442.65,452.2,454.2445038967081,8597,1167,3905140.0,3069.0,35.7,20.35,-7.8
3-December-2014,454.05,465.0,454.05,461.4,460.1081927467421,9899,1568,4554611.0,3859.0,38.98,10.95,7.35
4-December-2014,464.4,478.1,459.9,465.2,468.5456746776439,16519,7499,7739906.0,6976.0,42.23,18.2,0.8
5-December-2014,468.25,474.15,463.15,465.3,467.4358211541794,69244,4690,32367126.0,57561.0,83.13,11.0,-2.95
8-December-2014,468.05,468.05,445.0,448.6,454.1655183213279,6386,631,2900301.0,1748.0,27.37,23.05,-19.45
9-December-2014,442.55,454.0,426.0,427.55,439.5246100053792,7436,761,3268305.0,3385.0,45.52,28.0,-15.0
10-December-2014,429.8,445.0,428.9,442.85,437.4083585095671,5958,638,2606079.0,2496.0,41.89,16.1,13.05
11-December-2014,435.0,454.8,426.0,440.15,442.4452716116224,22164,1959,9806357.0,3551.0,16.02,28.8,5.15
12-December-2014,446.05,460.0,431.15,434.75,448.3241498062849,16261,1335,7290199.0,4835.0,29.73,28.85,-11.3
15-December-2014,430.0,439.0,428.1,431.55,432.5623718068245,5363,762,2319832.0,1940.0,36.17,10.9,1.55
16-December-2014,431.3,436.9,423.25,426.65,427.9326340896581,32702,3487,13994253.0,15974.0,48.85,13.65,-4.65
17-December-2014,430.0,436.0,397.65,421.5,418.8079495656185,13007,1606,5447435.0,3739.0,28.75,38.35,-8.5
18-December-2014,435.0,448.0,434.0,442.65,440.1512927724209,11719,1278,5158133.0,3570.0,30.46,14.0,7.65
19-December-2014,447.5,454.6,431.5,434.65,442.08595354716385,6329,782,2797962.0,2607.0,41.19,23.1,-12.85
22-December-2014,440.85,441.0,428.45,434.3,434.00636383585686,4557,412,1977767.0,2098.0,46.04,12.55,-6.55
23-December-2014,437.5,455.8,437.5,440.7,446.3331134564644,22740,1737,10149615.0,3086.0,13.57,18.3,3.2
24-December-2014,441.9,444.0,432.5,434.95,439.17349781138086,2513,473,1103643.0,1230.0,48.95,11.5,-6.95
26-December-2014,435.0,440.45,423.0,429.2,432.5522416413373,5264,531,2276955.0,2500.0,47.49,17.45,-5.8
29-December-2014,434.8,445.0,433.5,436.8,439.5069834644404,6229,807,2737689.0,1411.0,22.65,11.5,2.0
30-December-2014,438.0,452.9,437.2,443.0,446.6174445294568,9149,1032,4086103.0,2794.0,30.54,15.7,5.0
31-December-2014,443.05,472.0,443.05,449.85,460.0587594082534,38530,5031,17726064.0,6050.0,15.7,28.95,6.8
1-January-2015,452.65,458.0,444.2,446.2,449.8196867014777,9001,1084,4048827.0,2624.0,29.15,13.8,-6.45
